client_id,worker_id,physical_worker_id,container_mode,execution_backend,device_kind,transport,access_backend,arch,rust_target,profile_schema_version,ts_unix_ns,op,measurement_class,measurement_plane,span_kind,span_name,parent_operation,span_inclusive,runner_event_kind,failed_worker_id,failed_physical_worker_id,failure_class,failure_detail,failure_evidence_source,failure_evidence_detail,failure_action,reassigned_to_worker_id,benchmark_plateau_index,benchmark_target_size,benchmark_active_size,benchmark_phase,benchmark_operation,benchmark_operation_seq,benchmark_payload_size,implementation,wall_ns,cpu_thread_ns,cpu_envelope_utilization,cpu_throttled_time_ratio,alloc_bytes,alloc_count,l1d_cache_accesses,l1d_cache_misses,ram_rss_delta_bytes,ram_rss_utilization,artifact_size_bytes,welcome_bytes,ratchet_tree_bytes,welcome_plus_ratchet_tree_bytes,encrypted_group_info_bytes,encrypted_secrets_count,group_epoch,tree_size,tree_height,tree_leaf_count,tree_node_count,member_count,invitee_count,added_members_count,removed_members_count,ciphersuite,committer_leaf_index,direct_path_len,filtered_direct_path_len,copath_len,update_path_nodes_count,encrypted_path_secret_count,sum_copath_resolution_sizes,max_copath_resolution_size,path_secret_derivation_count,hpke_encrypt_count,hpke_decrypt_count,tree_hash_nodes_touched,parent_hash_nodes_touched,commit_size_bytes,update_path_size_bytes,welcome_recipient_count,ratchet_tree_included,ratchet_tree_delivery_mode,app_msg_plaintext_bytes,app_msg_padding_bytes,app_msg_ciphertext_bytes,aad_bytes,pid,thread_id,run_id,scenario,scenario_seed,node_name,pod_name,logical_worker_count,physical_worker_count,singleton_count,packed_clients_per_container,layout_mode,resource_limit_cpus,resource_limit_memory,resource_limit_memory_bytes,resource_limit_memory_swap,resource_limit_memory_swap_bytes,resource_limit_pids,resource_profile
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831292248720,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,638309,637950,1.0705504700701385,0.0,26242,472,613546,8400,8192,0.00028103049107002236,490,,,,,,3,3,1,2,3,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,7,1,490,311,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831297060311,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,303150,303279,1.0865940953323436,0.0,,,446660,5064,4096,0.00028103049107002236,,,,,,,4,3,1,2,3,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,4,1,,311,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831297407006,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,47091,47039,1.630948588902338,0.0,495,5,703,73,0,0.000281768749803131,490,,,,,,4,3,,,,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,490,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831297223099,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,604770,603776,1.0711229062288143,0.0,26242,472,613930,8408,8192,0.0002812765773143919,490,,,,,,4,3,1,2,3,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,7,1,490,311,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831301429603,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,359276,359395,1.075153920662666,0.0,,,447390,5247,12288,0.0002822609222918701,,,,,,,5,3,1,2,3,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,4,1,,311,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831301822899,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,48177,48199,1.461672582352575,0.0,495,5,703,75,0,0.0002827530947806092,490,,,,,,5,3,,,,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,490,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831301642627,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,711394,711002,1.03839222709216,0.0,26242,472,614693,8647,16384,0.0002822609222918701,490,,,,,,5,3,1,2,3,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,7,1,490,311,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831305181382,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,429885,430151,1.0897635414122382,0.0,,,446878,6979,4096,0.0002822609222918701,,,,,,,6,3,1,2,3,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,4,1,,311,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831305685605,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,71329,71155,1.3220289082981675,0.0,495,5,722,75,0,0.0002827530947806092,490,,,,,,6,3,,,,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,490,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831305400817,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,780643,779729,1.0615044264791973,0.0,26242,472,614401,11750,4096,0.0002822609222918701,490,,,,,,6,3,1,2,3,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,7,1,490,311,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831309207376,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,306051,306568,1.0947162401037736,0.0,,,447158,4963,4096,0.00028201483604750057,,,,,,,7,3,1,2,3,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,4,1,,311,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831309644647,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,53722,53718,1.4442686422694613,0.0,495,5,750,72,0,0.0002825070085362396,490,,,,,,7,3,,,,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,490,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831309386840,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,573972,573585,1.0713728195800492,0.0,26242,472,615463,8107,4096,0.00028201483604750057,490,,,,,,7,3,1,2,3,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,7,1,490,311,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831312944384,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,385651,385852,1.0772641585267508,0.0,,,447356,5265,4096,0.00028201483604750057,,,,,,,8,3,1,2,3,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,4,1,,311,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831313390933,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,56051,56025,1.439046582576582,0.0,495,5,772,79,0,0.0002825070085362396,490,,,,,,8,3,,,,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,490,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831313142553,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,721947,721456,1.0584544294802805,0.0,26242,472,615295,8596,4096,0.00028201483604750057,490,,,,,,8,3,1,2,3,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,7,1,490,311,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831316605155,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,293457,293697,1.098665221821255,0.0,,,447334,5206,4096,0.0002827530947806092,,,,,,,9,3,1,2,3,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,4,1,,311,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831316971424,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,51002,50977,1.4734716285635858,0.0,495,5,722,62,0,0.0002832452672693483,490,,,,,,9,3,,,,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,490,,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831316761125,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,528670,528403,1.0738419051582273,0.0,26242,472,616434,8513,4096,0.0002827530947806092,490,,,,,,9,3,1,2,3,2,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,1,1,1,1,1,1,1,1,1,0,7,1,490,311,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831319871610,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,203763,203458,1.240779729391499,0.0,16453,113,137945,2670,8192,0.0002822609222918701,1189,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1043,,1189,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831319968599,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,63460,63704,1.4093444689568233,0.0,1194,5,7725,360,0,0.0002822609222918701,1189,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1043,,1189,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831322382519,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,237627,237540,1.249891636893114,0.0,24796,83,135985,2701,12288,0.00028422961224682647,2289,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2143,,2289,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831322506772,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,87100,87369,1.327646383467279,0.0,2294,5,7838,459,0,0.00028422961224682647,2289,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2143,,2289,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831324045881,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,214605,210099,1.1888213228955522,0.0,17003,83,129442,2590,4096,0.00028398352600245694,1314,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1168,,1314,0,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831324141266,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,61057,61292,1.43156394844162,0.0,1319,5,7817,345,0,0.00028398352600245694,1314,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1168,,1314,0,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831325595829,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,294059,294087,1.17156761058155,0.0,27508,83,138587,3677,4096,0.00028349135351371784,2627,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2481,,2627,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831325698566,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,66943,67200,1.406793839535127,0.0,2632,5,7846,389,4096,0.00028373743975808736,2627,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2481,,2627,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831327617603,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,371729,371303,1.1399325852973536,0.0,35114,83,144662,3305,4096,0.00028422961224682647,3578,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3432,,3578,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
